Replicate.Name,Precursor.Ion.Name,Area,Area_noBlank,Slope,Intercept,Runtype,calc.uM.in.vial.slope.only,Concenctration.uM.in.vial.with.Dilution.Correction,Environmental.Concentration.uM
200908_Smp_GBTFate1T0_C,Arginine,2540484,1989620,35648784.85714284,6425588.142857157,Sample,0.0558117200340237,0.558117200340237,0.001116234400680474
200908_Smp_GBTFate2T0_A,Arginine,2676990,2126126,35648784.85714284,6425588.142857157,Sample,0.05964091086190261,0.5964091086190261,0.0011928182172380522
200908_Smp_GBTFate2T0_B,Arginine,3071754,2520890,35648784.85714284,6425588.142857157,Sample,0.07071461229610178,0.7071461229610178,0.0014142922459220355
200908_Smp_GBTFate2T0_C,Arginine,5047528,4496664,35648784.85714284,6425588.142857157,Sample,0.1261379319945885,1.2613793199458851,0.00252275863989177
200908_Smp_GBTFate1Tlong_A,Arginine,5007517,4456653,35648784.85714284,6425588.142857157,Sample,0.1250155655475879,1.2501556554758788,0.0025003113109517577
200908_Smp_GBTFate1Tlong_B,Arginine,9978582,9427718,35648784.85714284,6425588.142857157,Sample,0.2644611320632713,2.644611320632713,0.005289222641265426
200908_Smp_GBTFate1Tlong_C,Arginine,2408527,1857663,35648784.85714284,6425588.142857157,Sample,0.05211013523867099,0.5211013523867098,0.0010422027047734196
200908_Smp_GBTFate2Tlong_A,Arginine,3050089,2499225,35648784.85714284,6425588.142857157,Sample,0.07010687769626003,0.7010687769626003,0.0014021375539252005
200908_Smp_GBTFate2Tlong_B,Arginine,564808,13944,35648784.85714284,6425588.142857157,Sample,3.911493773456371e-4,0.00391149377345637,7.82298754691274e-6
200908_Smp_GBTFate2Tlong_C,Arginine,4459500,3908636,35648784.85714284,6425588.142857157,Sample,0.10964289570214727,1.0964289570214727,0.0021928579140429454
200908_Std_0uM_GBTFate1T0_A-2,Arginine,1575954,1025090,35648784.85714284,6425588.142857157,StandardCurve,0.028755257832991907,0.2875525783299191,NA
200908_Std_0.5uM_GBTFate1T0_A-2,Arginine,28841790,28290926,35648784.85714284,6425588.142857157,StandardCurve,0.7936014120361085,7.936014120361085,NA
200908_Std_1.0uM_GBTFate1T0_A-2,Arginine,46238140,45687276,35648784.85714284,6425588.142857157,StandardCurve,1.2815942025256934,12.815942025256934,NA
200908_Std_2.5uM_GBTFate1T0_A-2,Arginine,93845064,93294200,35648784.85714284,6425588.142857157,StandardCurve,2.6170373092340316,26.170373092340316,NA
191001_Std_AA_AA-IS,Serine,196705424,187141148,162207509.42857137,41517811.82142863,Sample,1.1537144529206167,11.537144529206167,NA
200908_Smp_GBTFate1T0_A,Serine,7740037,-1824239,162207509.42857137,41517811.82142863,Sample,-0.011246328893319885,-0.11246328893319885,-2.2492657786639769e-4
200908_Smp_GBTFate1T0_B,Serine,46522748,36958472,162207509.42857137,41517811.82142863,Sample,0.2278468619005262,2.278468619005262,0.004556937238010524
200908_Smp_GBTFate1T0_C,Serine,22507604,12943328,162207509.42857137,41517811.82142863,Sample,0.07979487537659062,0.7979487537659062,0.0015958975075318126
200908_Smp_GBTFate2T0_A,Serine,19625970,10061694,162207509.42857137,41517811.82142863,Sample,0.06202976690441512,0.6202976690441512,0.0012405953380883023
200908_Smp_GBTFate2T0_B,Serine,33049022,23484746,162207509.42857137,41517811.82142863,Sample,0.14478211324945833,1.4478211324945833,0.002895642264989167
200908_Smp_GBTFate2T0_C,Serine,36111428,26547152,162207509.42857137,41517811.82142863,Sample,0.16366167074213125,1.6366167074213125,0.0032732334148426246
200908_Smp_GBTFate1Tlong_A,Serine,38427748,28863472,162207509.42857137,41517811.82142863,Sample,0.17794165080076102,1.77941650800761,0.0035588330160152204
200908_Smp_GBTFate1Tlong_B,Serine,57657736,48093460,162207509.42857137,41517811.82142863,Sample,0.29649342480767277,2.9649342480767276,0.005929868496153455
200908_Smp_GBTFate1Tlong_C,Serine,22345742,12781466,162207509.42857137,41517811.82142863,Sample,0.07879700542241765,0.7879700542241764,0.001575940108448353
200908_Smp_GBTFate2Tlong_A,Serine,32306994,22742718,162207509.42857137,41517811.82142863,Sample,0.14020755315286332,1.402075531528633,0.0028041510630572664
200908_Smp_GBTFate2Tlong_B,Serine,9615128,50852,162207509.42857137,41517811.82142863,Sample,3.134996658239972e-4,0.0031349966582399718,6.269993316479943e-6
200908_Smp_GBTFate2Tlong_C,Serine,42597680,33033404,162207509.42857137,41517811.82142863,Sample,0.20364904261443192,2.036490426144319,0.0040729808522886385
200908_Std_0uM_GBTFate1T0_A-2,Serine,16267925,6703649,162207509.42857137,41517811.82142863,StandardCurve,0.04132761191892891,0.41327611918928914,NA
200908_Std_0.5uM_GBTFate1T0_A-2,Serine,164914560,155350284,162207509.42857137,41517811.82142863,StandardCurve,0.9577255981999343,9.577255981999343,NA
200908_Std_1.0uM_GBTFate1T0_A-2,Serine,227674912,218110636,162207509.42857137,41517811.82142863,StandardCurve,1.3446395716719006,13.446395716719007,NA
200908_Std_2.5uM_GBTFate1T0_A-2,Serine,444300992,434736716,162207509.42857137,41517811.82142863,StandardCurve,2.6801269406792647,26.80126940679265,NA
191001_Std_AA_AA-IS,Glycine,259166448,211787436,261959406.85714278,83160504.14285722,Sample,0.808474253858333,8.084742538583331,NA
200908_Smp_GBTFate1T0_A,Glycine,36121628,-11257384,261959406.85714278,83160504.14285722,Sample,-0.042973772673638375,-0.4297377267363838,-8.594754534727675e-4
200908_Smp_GBTFate1T0_B,Glycine,217698064,170319052,261959406.85714278,83160504.14285722,Sample,0.6501734526100907,6.501734526100908,0.013003469052201814
200908_Smp_GBTFate1T0_C,Glycine,86664496,39285484,261959406.85714278,83160504.14285722,Sample,0.14996783078465278,1.499678307846528,0.002999356615693056
200908_Smp_GBTFate2T0_A,Glycine,65709936,18330924,261959406.85714278,83160504.14285722,Sample,0.0699762005874315,0.6997620058743149,0.0013995240117486297
200908_Smp_GBTFate2T0_B,Glycine,96711792,49332780,261959406.85714278,83160504.14285722,Sample,0.18832223126426298,1.8832223126426297,0.0037664446252852596
200908_Smp_GBTFate2T0_C,Glycine,166773664,119394652,261959406.85714278,83160504.14285722,Sample,0.4557753944874017,4.557753944874017,0.009115507889748034
200908_Smp_GBTFate1Tlong_A,Glycine,158480832,111101820,261959406.85714278,83160504.14285722,Sample,0.4241184591648903,4.241184591648903,0.008482369183297806
200908_Smp_GBTFate1Tlong_B,Glycine,230043408,182664396,261959406.85714278,83160504.14285722,Sample,0.6973003878406795,6.973003878406795,0.013946007756813589
200908_Smp_GBTFate1Tlong_C,Glycine,89883496,42504484,261959406.85714278,83160504.14285722,Sample,0.16225599420134373,1.6225599420134373,0.0032451198840268746
200908_Smp_GBTFate2Tlong_A,Glycine,121412952,74033940,261959406.85714278,83160504.14285722,Sample,0.28261607738474437,2.8261607738474437,0.005652321547694887
200908_Smp_GBTFate2Tlong_B,Glycine,35007792,-12371220,261959406.85714278,83160504.14285722,Sample,-0.04722571389370466,-0.47225713893704663,-9.445142778740932e-4
200908_Smp_GBTFate2Tlong_C,Glycine,139916352,92537340,261959406.85714278,83160504.14285722,Sample,0.35325068532646514,3.5325068532646515,0.007065013706529303
200908_Std_0uM_GBTFate1T0_A-2,Glycine,61626572,14247560,261959406.85714278,83160504.14285722,StandardCurve,0.05438842670677514,0.5438842670677514,NA
200908_Std_0.5uM_GBTFate1T0_A-2,Glycine,275123744,227744732,261959406.85714278,83160504.14285722,StandardCurve,0.8693894017106191,8.69389401710619,NA
200908_Std_1.0uM_GBTFate1T0_A-2,Glycine,489214464,441835452,261959406.85714278,83160504.14285722,StandardCurve,1.6866561781495826,16.866561781495825,NA
200908_Std_2.5uM_GBTFate1T0_A-2,Glycine,744030912,696651900,261959406.85714278,83160504.14285722,StandardCurve,2.659388751708057,26.59388751708057,NA
191001_Std_AA_AA-IS,Aspartic Acid,174094112,172090203,50212862.57142856,11497861.67857144,Sample,3.427213550217319,34.272135502173185,NA
200908_Smp_GBTFate1T0_A,Aspartic Acid,8668917,6665008,50212862.57142856,11497861.67857144,Sample,0.13273507341906518,1.3273507341906519,0.0026547014683813036
200908_Smp_GBTFate1T0_B,Aspartic Acid,25550608,23546699,50212862.57142856,11497861.67857144,Sample,0.46893759475481933,4.689375947548193,0.009378751895096385
200908_Smp_GBTFate1T0_C,Aspartic Acid,5582283,3578374,50212862.57142856,11497861.67857144,Sample,0.07126409084743393,0.7126409084743393,0.0014252818169486787
200908_Smp_GBTFate2T0_A,Aspartic Acid,6105618,4101709,50212862.57142856,11497861.67857144,Sample,0.08168642037018417,0.8168642037018417,0.0016337284074036834
200908_Smp_GBTFate2T0_B,Aspartic Acid,9884512,7880603,50212862.57142856,11497861.67857144,Sample,0.15694391031361182,1.5694391031361183,0.0031388782062722366
200908_Smp_GBTFate2T0_C,Aspartic Acid,10862118,8858209,50212862.57142856,11497861.67857144,Sample,0.17641314488691145,1.7641314488691147,0.003528262897738229
200908_Smp_GBTFate1Tlong_A,Aspartic Acid,23511380,21507471,50212862.57142856,11497861.67857144,Sample,0.4283259288276046,4.283259288276046,0.008566518576552091
200908_Smp_GBTFate1Tlong_B,Aspartic Acid,15928263,13924354,50212862.57142856,11497861.67857144,Sample,0.27730651643674753,2.773065164367475,0.0055461303287349505
200908_Smp_GBTFate1Tlong_C,Aspartic Acid,10129772,8125863,50212862.57142856,11497861.67857144,Sample,0.16182831616980284,1.6182831616980284,0.003236566323396057
200908_Smp_GBTFate2Tlong_A,Aspartic Acid,10450579,8446670,50212862.57142856,11497861.67857144,Sample,0.16821725684299482,1.6821725684299482,0.0033643451368598966
200908_Smp_GBTFate2Tlong_B,Aspartic Acid,11096133,9092224,50212862.57142856,11497861.67857144,Sample,0.18107360414009804,1.8107360414009803,0.0036214720828019607
200908_Smp_GBTFate2Tlong_C,Aspartic Acid,12614713,10610804,50212862.57142856,11497861.67857144,Sample,0.21131645272973573,2.113164527297357,0.004226329054594714
200908_Std_0uM_GBTFate1T0_A-2,Aspartic Acid,3742933,1739024,50212862.57142856,11497861.67857144,StandardCurve,0.034633038447593224,0.34633038447593223,NA
200908_Std_0.5uM_GBTFate1T0_A-2,Aspartic Acid,38971792,36967883,50212862.57142856,11497861.67857144,StandardCurve,0.7362233719978148,7.362233719978148,NA
200908_Std_1.0uM_GBTFate1T0_A-2,Aspartic Acid,79494576,77490667,50212862.57142856,11497861.67857144,StandardCurve,1.5432433649798067,15.432433649798067,NA
200908_Std_2.5uM_GBTFate1T0_A-2,Aspartic Acid,132649232,130645323,50212862.57142856,11497861.67857144,StandardCurve,2.6018298162976676,26.018298162976677,NA
191001_Std_AA_AA-IS,Glutamic Acid,160101088,157269311,51906774.85714285,12227246.14285715,Sample,3.029841700487741,30.298417004877408,NA
200908_Smp_GBTFate1T0_A,Glutamic Acid,13116318,10284541,51906774.85714285,12227246.14285715,Sample,0.19813484903088238,1.9813484903088239,0.003962696980617648
200908_Smp_GBTFate1T0_B,Glutamic Acid,35069120,32237343,51906774.85714285,12227246.14285715,Sample,0.6210623389475304,6.210623389475304,0.012421246778950608
200908_Smp_GBTFate1T0_C,Glutamic Acid,7347340,4515563,51906774.85714285,12227246.14285715,Sample,0.08699371156130724,0.8699371156130724,0.0017398742312261448
200908_Smp_GBTFate2T0_A,Glutamic Acid,8175466,5343689,51906774.85714285,12227246.14285715,Sample,0.10294781393578836,1.0294781393578836,0.002058956278715767
200908_Smp_GBTFate2T0_B,Glutamic Acid,15127091,12295314,51906774.85714285,12227246.14285715,Sample,0.23687301000378086,2.3687301000378085,0.004737460200075617
200908_Smp_GBTFate2T0_C,Glutamic Acid,14666320,11834543,51906774.85714285,12227246.14285715,Sample,0.2279961148148941,2.279961148148941,0.004559922296297881
200908_Smp_GBTFate1Tlong_A,Glutamic Acid,32413316,29581539,51906774.85714285,12227246.14285715,Sample,0.569897457151093,5.69897457151093,0.01139794914302186
200908_Smp_GBTFate1Tlong_B,Glutamic Acid,22735002,19903225,51906774.85714285,12227246.14285715,Sample,0.3834417579357877,3.8344175793578774,0.007668835158715755
200908_Smp_GBTFate1Tlong_C,Glutamic Acid,13681504,10849727,51906774.85714285,12227246.14285715,Sample,0.20902333134471324,2.0902333134471323,0.004180466626894265
200908_Smp_GBTFate2Tlong_A,Glutamic Acid,15802315,12970538,51906774.85714285,12227246.14285715,Sample,0.24988140826890798,2.49881408268908,0.0049976281653781604
200908_Smp_GBTFate2Tlong_B,Glutamic Acid,13831544,10999767,51906774.85714285,12227246.14285715,Sample,0.21191389814284195,2.1191389814284194,0.004238277962856839
200908_Smp_GBTFate2Tlong_C,Glutamic Acid,22505432,19673655,51906774.85714285,12227246.14285715,Sample,0.3790190211999412,3.7901902119994118,0.007580380423998823
200908_Std_0uM_GBTFate1T0_A-2,Glutamic Acid,4786696,1954919,51906774.85714285,12227246.14285715,StandardCurve,0.03766211646514935,0.37662116465149353,NA
200908_Std_0.5uM_GBTFate1T0_A-2,Glutamic Acid,47149984,44318207,51906774.85714285,12227246.14285715,StandardCurve,0.8538039036709946,8.538039036709947,NA
200908_Std_1.0uM_GBTFate1T0_A-2,Glutamic Acid,75902912,73071135,51906774.85714285,12227246.14285715,StandardCurve,1.4077379147732725,14.077379147732724,NA
200908_Std_2.5uM_GBTFate1T0_A-2,Glutamic Acid,140023600,137191823,51906774.85714285,12227246.14285715,StandardCurve,2.6430427122004314,26.430427122004314,NA
191001_Std_AA_AA-IS,Threonine,275476800,265996998,276851686.2857142,58018050.21428579,Sample,0.9607924068249596,9.607924068249595,NA
200908_Smp_GBTFate1T0_A,Threonine,16823302,7343500,276851686.2857142,58018050.21428579,Sample,0.02652503258521395,0.2652503258521395,5.30500651704279e-4
200908_Smp_GBTFate1T0_B,Threonine,91483128,82003326,276851686.2857142,58018050.21428579,Sample,0.29619948175201505,2.9619948175201505,0.005923989635040301
200908_Smp_GBTFate1T0_C,Threonine,24663934,15184132,276851686.2857142,58018050.21428579,Sample,0.05484572698007625,0.5484572698007625,0.001096914539601525
200908_Smp_GBTFate2T0_A,Threonine,40566076,31086274,276851686.2857142,58018050.21428579,Sample,0.11228493644759165,1.1228493644759165,0.002245698728951833
200908_Smp_GBTFate2T0_B,Threonine,37077896,27598094,276851686.2857142,58018050.21428579,Sample,0.09968548275887487,0.9968548275887488,0.0019937096551774975
200908_Smp_GBTFate2T0_C,Threonine,64874756,55394954,276851686.2857142,58018050.21428579,Sample,0.20008891671633797,2.0008891671633795,0.004001778334326759
200908_Smp_GBTFate1Tlong_A,Threonine,77012184,67532382,276851686.2857142,58018050.21428579,Sample,0.2439298199914368,2.439298199914368,0.004878596399828736
200908_Smp_GBTFate1Tlong_B,Threonine,83421008,73941206,276851686.2857142,58018050.21428579,Sample,0.2670787633335627,2.670787633335627,0.005341575266671254
200908_Smp_GBTFate1Tlong_C,Threonine,40741840,31262038,276851686.2857142,58018050.21428579,Sample,0.1129198034493357,1.129198034493357,0.002258396068986714
200908_Smp_GBTFate2Tlong_A,Threonine,47830924,38351122,276851686.2857142,58018050.21428579,Sample,0.1385258746823062,1.385258746823062,0.002770517493646124
200908_Smp_GBTFate2Tlong_B,Threonine,14931539,5451737,276851686.2857142,58018050.21428579,Sample,0.01969190461918929,0.1969190461918929,3.938380923837858e-4
200908_Smp_GBTFate2Tlong_C,Threonine,41470604,31990802,276851686.2857142,58018050.21428579,Sample,0.11555212983960342,1.1555212983960341,0.002311042596792068
200908_Std_0uM_GBTFate1T0_A-2,Threonine,17343978,7864176,276851686.2857142,58018050.21428579,StandardCurve,0.02840573631862974,0.28405736318629743,NA
200908_Std_0.5uM_GBTFate1T0_A-2,Threonine,229080096,219600294,276851686.2857142,58018050.21428579,StandardCurve,0.7932055496796574,7.932055496796574,NA
200908_Std_1.0uM_GBTFate1T0_A-2,Threonine,397064128,387584326,276851686.2857142,58018050.21428579,StandardCurve,1.3999709779625773,13.999709779625773,NA
200908_Std_2.5uM_GBTFate1T0_A-2,Threonine,733909952,724430150,276851686.2857142,58018050.21428579,StandardCurve,2.6166723407723063,26.16672340772306,NA
191001_Std_AA_AA-IS,Alanine,337701888,317687602,258882565.71428567,77492065.28571433,Sample,1.2271494649454848,12.271494649454848,NA
200908_Smp_GBTFate1T0_A,Alanine,43338708,23324422,258882565.71428567,77492065.28571433,Sample,0.09009653444852625,0.9009653444852626,0.0018019306889705251
200908_Smp_GBTFate1T0_B,Alanine,218144096,198129810,258882565.71428567,77492065.28571433,Sample,0.7653269715298823,7.653269715298823,0.015306539430597647
200908_Smp_GBTFate1T0_C,Alanine,48326408,28312122,258882565.71428567,77492065.28571433,Sample,0.1093627990045746,1.093627990045746,0.002187255980091492
200908_Smp_GBTFate2T0_A,Alanine,81628576,61614290,258882565.71428567,77492065.28571433,Sample,0.23800092458910607,2.3800092458910607,0.0047600184917821215
200908_Smp_GBTFate2T0_B,Alanine,67925800,47911514,258882565.71428567,77492065.28571433,Sample,0.18507045411809336,1.8507045411809337,0.0037014090823618674
200908_Smp_GBTFate2T0_C,Alanine,125394104,105379818,258882565.71428567,77492065.28571433,Sample,0.4070564493566626,4.070564493566626,0.008141128987133251
200908_Smp_GBTFate1Tlong_A,Alanine,167677504,147663218,258882565.71428567,77492065.28571433,Sample,0.5703868763529163,5.703868763529163,0.011407737527058325
200908_Smp_GBTFate1Tlong_B,Alanine,177386352,157372066,258882565.71428567,77492065.28571433,Sample,0.6078897803171606,6.078897803171605,0.012157795606343209
200908_Smp_GBTFate1Tlong_C,Alanine,77712032,57697746,258882565.71428567,77492065.28571433,Sample,0.2228722735376387,2.2287227353763868,0.0044574454707527736
200908_Smp_GBTFate2Tlong_A,Alanine,97067904,77053618,258882565.71428567,77492065.28571433,Sample,0.29763927048312633,2.9763927048312633,0.0059527854096625265
200908_Smp_GBTFate2Tlong_B,Alanine,48780076,28765790,258882565.71428567,77492065.28571433,Sample,0.11111520747112498,1.1111520747112498,0.0022223041494224996
200908_Smp_GBTFate2Tlong_C,Alanine,94143544,74129258,258882565.71428567,77492065.28571433,Sample,0.28634318342553955,2.8634318342553957,0.005726863668510791
200908_Std_0uM_GBTFate1T0_A-2,Alanine,37036100,17021814,258882565.71428567,77492065.28571433,StandardCurve,0.0657511020606387,0.657511020606387,NA
200908_Std_0.5uM_GBTFate1T0_A-2,Alanine,245314832,225300546,258882565.71428567,77492065.28571433,StandardCurve,0.870280875725914,8.70280875725914,NA
200908_Std_1.0uM_GBTFate1T0_A-2,Alanine,432683072,412668786,258882565.71428567,77492065.28571433,StandardCurve,1.5940385358179725,15.940385358179725,NA
200908_Std_2.5uM_GBTFate1T0_A-2,Alanine,710521664,690507378,258882565.71428567,77492065.28571433,StandardCurve,2.667261026615731,26.672610266157307,NA
191001_Std_AA_AA-IS,Proline,302833184,294038889,269433773.1428571,54222952.357142925,Sample,1.091321572533882,10.913215725338821,NA
200908_Smp_GBTFate1T0_A,Proline,17197858,8403563,269433773.1428571,54222952.357142925,Sample,0.031189716500552914,0.31189716500552916,6.237943300110583e-4
200908_Smp_GBTFate1T0_B,Proline,86155768,77361473,269433773.1428571,54222952.357142925,Sample,0.28712611673586297,2.8712611673586297,0.005742522334717259
200908_Smp_GBTFate1T0_C,Proline,21846050,13051755,269433773.1428571,54222952.357142925,Sample,0.048441421607081904,0.484414216070819,9.688284321416381e-4
200908_Smp_GBTFate2T0_A,Proline,34675916,25881621,269433773.1428571,54222952.357142925,Sample,0.09605930503106323,0.9605930503106324,0.0019211861006212649
200908_Smp_GBTFate2T0_B,Proline,27206860,18412565,269433773.1428571,54222952.357142925,Sample,0.0683379992983932,0.6833799929839319,0.001366759985967864
200908_Smp_GBTFate2T0_C,Proline,51358504,42564209,269433773.1428571,54222952.357142925,Sample,0.15797651683937908,1.5797651683937908,0.0031595303367875816
200908_Smp_GBTFate1Tlong_A,Proline,69004280,60209985,269433773.1428571,54222952.357142925,Sample,0.22346858857993251,2.2346858857993253,0.00446937177159865
200908_Smp_GBTFate1Tlong_B,Proline,81945408,73151113,269433773.1428571,54222952.357142925,Sample,0.27149941949264983,2.7149941949264984,0.005429988389852996
200908_Smp_GBTFate1Tlong_C,Proline,34313928,25519633,269433773.1428571,54222952.357142925,Sample,0.09471579120286891,0.947157912028689,0.001894315824057378
200908_Smp_GBTFate2Tlong_A,Proline,42022212,33227917,269433773.1428571,54222952.357142925,Sample,0.12332498859518311,1.233249885951831,0.002466499771903662
200908_Smp_GBTFate2Tlong_B,Proline,20852790,12058495,269433773.1428571,54222952.357142925,Sample,0.04475494983179573,0.4475494983179573,8.950989966359146e-4
200908_Smp_GBTFate2Tlong_C,Proline,43924108,35129813,269433773.1428571,54222952.357142925,Sample,0.13038385125302665,1.3038385125302665,0.0026076770250605327
200908_Std_0uM_GBTFate1T0_A-2,Proline,16401970,7607675,269433773.1428571,54222952.357142925,StandardCurve,0.02823578837670925,0.2823578837670925,NA
200908_Std_0.5uM_GBTFate1T0_A-2,Proline,206351584,197557289,269433773.1428571,54222952.357142925,StandardCurve,0.7332313491941217,7.332313491941217,NA
200908_Std_1.0uM_GBTFate1T0_A-2,Proline,398653216,389858921,269433773.1428571,54222952.357142925,StandardCurve,1.4469563947103692,14.469563947103692,NA
200908_Std_2.5uM_GBTFate1T0_A-2,Proline,708397312,699603017,269433773.1428571,54222952.357142925,StandardCurve,2.596567641982514,25.96567641982514,NA
191001_Std_AA_AA-IS,Lysine,628445568,616095060,378379127.4285712,89669776.07142878,Sample,1.6282480066670797,16.282480066670797,NA
200908_Smp_GBTFate1T0_A,Lysine,29351076,17000568,378379127.4285712,89669776.07142878,Sample,0.04492998362656591,0.4492998362656591,8.985996725313183e-4
200908_Smp_GBTFate1T0_B,Lysine,135343568,122993060,378379127.4285712,89669776.07142878,Sample,0.3250524436584259,3.250524436584259,0.006501048873168518
200908_Smp_GBTFate1T0_C,Lysine,28940194,16589686,378379127.4285712,89669776.07142878,Sample,0.04384408334767813,0.4384408334767813,8.768816669535626e-4
200908_Smp_GBTFate2T0_A,Lysine,60751764,48401256,378379127.4285712,89669776.07142878,Sample,0.12791735191349046,1.2791735191349045,0.002558347038269809
200908_Smp_GBTFate2T0_B,Lysine,47845832,35495324,378379127.4285712,89669776.07142878,Sample,0.093808884864297,0.93808884864297,0.00187617769728594
200908_Smp_GBTFate2T0_C,Lysine,84640520,72290012,378379127.4285712,89669776.07142878,Sample,0.19105179635905417,1.9105179635905416,0.003821035927181083
200908_Smp_GBTFate1Tlong_A,Lysine,106752976,94402468,378379127.4285712,89669776.07142878,Sample,0.24949174295514198,2.49491742955142,0.0049898348591028395
200908_Smp_GBTFate1Tlong_B,Lysine,110439536,98089028,378379127.4285712,89669776.07142878,Sample,0.25923477509608883,2.5923477509608883,0.005184695501921776
200908_Smp_GBTFate1Tlong_C,Lysine,53914056,41563548,378379127.4285712,89669776.07142878,Sample,0.109846302258959,1.09846302258959,0.00219692604517918
200908_Smp_GBTFate2Tlong_A,Lysine,70385640,58035132,378379127.4285712,89669776.07142878,Sample,0.15337825951024642,1.5337825951024642,0.0030675651902049286
200908_Smp_GBTFate2Tlong_B,Lysine,34150184,21799676,378379127.4285712,89669776.07142878,Sample,0.057613315375371094,0.5761331537537109,0.0011522663075074218
200908_Smp_GBTFate2Tlong_C,Lysine,69048376,56697868,378379127.4285712,89669776.07142878,Sample,0.14984406879236006,1.4984406879236007,0.0029968813758472013
200908_Std_0uM_GBTFate1T0_A-2,Lysine,27397486,15046978,378379127.4285712,89669776.07142878,StandardCurve,0.03976693456179214,0.3976693456179214,NA
200908_Std_0.5uM_GBTFate1T0_A-2,Lysine,322887968,310537460,378379127.4285712,89669776.07142878,StandardCurve,0.8207045195922492,8.207045195922491,NA
200908_Std_1.0uM_GBTFate1T0_A-2,Lysine,562533248,550182740,378379127.4285712,89669776.07142878,StandardCurve,1.454051505797875,14.540515057978748,NA
200908_Std_2.5uM_GBTFate1T0_A-2,Lysine,1008778944,996428436,378379127.4285712,89669776.07142878,StandardCurve,2.6334127962386122,26.334127962386123,NA
191001_Std_AA_AA-IS,Tyrosine,244423360,243569041,348393488.85714275,50305227.39285725,Sample,0.6991205312102559,6.991205312102559,NA
200908_Smp_GBTFate1T0_A,Tyrosine,2773778,1919459,348393488.85714275,50305227.39285725,Sample,0.005509457155173947,0.05509457155173947,1.1018914310347893e-4
200908_Smp_GBTFate1T0_B,Tyrosine,50809328,49955009,348393488.85714275,50305227.39285725,Sample,0.14338674687598377,1.4338674687598376,0.002867734937519675
