SampID,type,replicate,runDate,BMIS.multiplier,FinalBMIS
GBTFate1MT12-IS,Smp,B,200605,0.9795777902362741,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT12-IS,Smp,C,200605,1.0167694650789956,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT36-IS,Smp,A,200605,0.8652872769982121,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT36-IS,Smp,B,200605,0.9943910737016116,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT36-IS,Smp,C,200605,0.9385777142252062,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT4-IS,Smp,A,200605,0.8565062032667836,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT4-IS,Smp,B,200605,0.9432083021663235,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT4-IS,Smp,C,200605,0.8937537966264042,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT50-IS,Smp,A,200605,0.9028286680651307,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT50-IS,Smp,B,200605,0.9327554819389557,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT50-IS,Smp,C,200605,0.8496403053109871,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT8-IS,Smp,A,200605,1.0353278411714344,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT8-IS,Smp,B,200605,0.9962685273952988,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MT8-IS,Smp,C,200605,0.9682247439193278,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MTlong-IS,Smp,A,200605,1.032217259361086,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MTlong-IS,Smp,B,200605,1.036041405829307,"Adenine, 15N2 - IS.Norm.Area"
GBTFate1MTlong-IS,Smp,C,200605,0.8813752287391569,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT0-IS,Smp,A,200605,0.9022804868280871,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT0-IS,Smp,B,200605,0.9027269394321841,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT0-IS,Smp,C,200605,0.8731088554519187,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT12-IS,Smp,A,200605,0.9269411263110668,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT12-IS,Smp,B,200605,0.9635040044290075,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT12-IS,Smp,C,200605,0.8705798887757737,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT24-IS,Smp,A,200605,1.1164176303226228,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT24-IS,Smp,B,200605,1.058963549921934,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT24-IS,Smp,C,200605,0.8894906792474548,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT48-IS,Smp,A,200605,0.8925879000097879,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT48-IS,Smp,B,200605,0.9382377599025772,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT48-IS,Smp,C,200605,1.0519382265086585,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT5-IS,Smp,A,200605,0.8940548976209899,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT5-IS,Smp,B,200605,0.925039446421651,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MT5-IS,Smp,C,200605,0.9090151608041744,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MTlong-IS,Smp,A,200605,0.9237995543801634,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MTlong-IS,Smp,B,200605,0.933365749554443,"Adenine, 15N2 - IS.Norm.Area"
GBTFate2MTlong-IS,Smp,C,200605,0.9772118245854686,"Adenine, 15N2 - IS.Norm.Area"
4uMStdsMix1InH2O,Std,1,200605,91655.07392332674,"Arsenobetaine, 13C2 - IS.Norm.Area"
4uMStdsMix1InH2O,Std,2,200605,85473.39937852557,"Arsenobetaine, 13C2 - IS.Norm.Area"
4uMStdsMix1InMatrix,Std,1,200605,49683.446463458604,"Arsenobetaine, 13C2 - IS.Norm.Area"
4uMStdsMix1InMatrix,Std,2,200605,210519.96967584392,"Arsenobetaine, 13C2 - IS.Norm.Area"
4uMStdsMix2InH2O,Std,1,200605,171.49666492748915,"Arsenobetaine, 13C2 - IS.Norm.Area"
4uMStdsMix2InH2O,Std,2,200605,2023.1155281656972,"Arsenobetaine, 13C2 - IS.Norm.Area"
4uMStdsMix2InMatrix,Std,1,200605,206.9374233297738,"Arsenobetaine, 13C2 - IS.Norm.Area"
4uMStdsMix2InMatrix,Std,2,200605,33253.93702189936,"Arsenobetaine, 13C2 - IS.Norm.Area"
H2OinMatrix,Std,1,200605,93024.23453996984,"Arsenobetaine, 13C2 - IS.Norm.Area"
H2OinMatrix,Std,2,200605,221357.76995333374,"Arsenobetaine, 13C2 - IS.Norm.Area"
TruePooGBT,Poo,Full1,200605,0.9291308598458212,"Arsenobetaine, 13C2 - IS.Norm.Area"
TruePooGBT,Poo,Full2,200605,0.9559234926459766,"Arsenobetaine, 13C2 - IS.Norm.Area"
TruePooGBT,Poo,Full3,200605,0.9068478629159166,"Arsenobetaine, 13C2 - IS.Norm.Area"
TruePooGBT,Poo,Full4,200605,0.8521048889137104,"Arsenobetaine, 13C2 - IS.Norm.Area"
TruePooGBT,Poo,Full5,200605,0.8765671525416885,"Arsenobetaine, 13C2 - IS.Norm.Area"
TruePooGBT,Poo,Full6pos,200605,1.0069562565899322,"Arsenobetaine, 13C2 - IS.Norm.Area"
TruePooGBT,Poo,Half1,200605,1.8772093887325274,"Arsenobetaine, 13C2 - IS.Norm.Area"
TruePooGBT,Poo,Half2,200605,1.930790721877485,"Arsenobetaine, 13C2 - IS.Norm.Area"
TruePooGBT,Poo,Half3,200605,1.7754036414160175,"Arsenobetaine, 13C2 - IS.Norm.Area"
TruePooGBT,Poo,Half4,200605,1.7067928694559444,"Arsenobetaine, 13C2 - IS.Norm.Area"
TruePooGBT,Poo,Half5,200605,1.7005981868501758,"Arsenobetaine, 13C2 - IS.Norm.Area"
TruePooGBT,Poo,Half6pos,200605,1.9915812955733163,"Arsenobetaine, 13C2 - IS.Norm.Area"
QC2,Poo,1,200605,2.3262070666030663,"Arsenobetaine, 13C2 - IS.Norm.Area"
QC2,Poo,2,200605,2.286074053536923,"Arsenobetaine, 13C2 - IS.Norm.Area"
QC2,Poo,3,200605,2.1876482003669824,"Arsenobetaine, 13C2 - IS.Norm.Area"
QC2,Poo,4,200605,2.0321314665073142,"Arsenobetaine, 13C2 - IS.Norm.Area"
QC2,Poo,5,200605,2.086559773591512,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MBlk-IS,Blk,A,200605,0.9023568416696102,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MBlk-IS,Blk,B,200605,0.9929913220807121,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT0-IS,Smp,A,200605,0.9332655103132163,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT0-IS,Smp,B,200605,0.9334290310819646,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT0-IS,Smp,C,200605,0.9324540033346407,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT12-IS,Smp,A,200605,0.9443765490090817,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT12-IS,Smp,B,200605,0.9604367893776629,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT12-IS,Smp,C,200605,0.8585742296384659,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT36-IS,Smp,A,200605,0.9972735970694481,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT36-IS,Smp,B,200605,0.9878894971323605,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT36-IS,Smp,C,200605,0.9385156184099431,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT4-IS,Smp,A,200605,0.9981235194334304,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT4-IS,Smp,B,200605,0.94995047731887,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT4-IS,Smp,C,200605,0.9544518594883918,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT50-IS,Smp,A,200605,0.9566290118976511,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT50-IS,Smp,B,200605,0.93836913771979,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT50-IS,Smp,C,200605,0.9276727937032057,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT8-IS,Smp,A,200605,0.8999853330016196,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT8-IS,Smp,B,200605,1.0619149573067548,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MT8-IS,Smp,C,200605,0.928982196363225,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MTlong-IS,Smp,A,200605,0.9903986129768501,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MTlong-IS,Smp,B,200605,1.005223394423141,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate1MTlong-IS,Smp,C,200605,0.942870594638661,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT0-IS,Smp,A,200605,0.917788559778814,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT0-IS,Smp,B,200605,1.0110290070666712,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT0-IS,Smp,C,200605,0.879019466214723,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT12-IS,Smp,A,200605,0.8928211687391345,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT12-IS,Smp,B,200605,0.9293413948738107,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT12-IS,Smp,C,200605,1.0506641604171048,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT24-IS,Smp,A,200605,1.0393639692669132,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT24-IS,Smp,B,200605,0.9630953261642311,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT24-IS,Smp,C,200605,0.9090633666914005,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT48-IS,Smp,A,200605,0.8982259214324722,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT48-IS,Smp,B,200605,0.9174151675054613,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT48-IS,Smp,C,200605,1.0155873390388308,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT5-IS,Smp,A,200605,1.0105497935749639,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT5-IS,Smp,B,200605,0.9215413745315935,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MT5-IS,Smp,C,200605,0.9021412405742121,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MTlong-IS,Smp,A,200605,0.9123968653474208,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MTlong-IS,Smp,B,200605,0.8890963348627647,"Arsenobetaine, 13C2 - IS.Norm.Area"
GBTFate2MTlong-IS,Smp,C,200605,0.9304388622670915,"Arsenobetaine, 13C2 - IS.Norm.Area"
4uMStdsMix1InH2O,Std,1,200605,57627.02701666986,"Cytosine, 13C2-15N3 - IS.Norm.Area"
4uMStdsMix1InH2O,Std,2,200605,NA,"Cytosine, 13C2-15N3 - IS.Norm.Area"
4uMStdsMix1InMatrix,Std,1,200605,NA,"Cytosine, 13C2-15N3 - IS.Norm.Area"
4uMStdsMix1InMatrix,Std,2,200605,NA,"Cytosine, 13C2-15N3 - IS.Norm.Area"
4uMStdsMix2InH2O,Std,1,200605,NA,"Cytosine, 13C2-15N3 - IS.Norm.Area"
4uMStdsMix2InH2O,Std,2,200605,NA,"Cytosine, 13C2-15N3 - IS.Norm.Area"
4uMStdsMix2InMatrix,Std,1,200605,NA,"Cytosine, 13C2-15N3 - IS.Norm.Area"
4uMStdsMix2InMatrix,Std,2,200605,NA,"Cytosine, 13C2-15N3 - IS.Norm.Area"
H2OinMatrix,Std,1,200605,NA,"Cytosine, 13C2-15N3 - IS.Norm.Area"
H2OinMatrix,Std,2,200605,NA,"Cytosine, 13C2-15N3 - IS.Norm.Area"
TruePooGBT,Poo,Full1,200605,0.7905233504193209,"Cytosine, 13C2-15N3 - IS.Norm.Area"
TruePooGBT,Poo,Full2,200605,0.8148117175445595,"Cytosine, 13C2-15N3 - IS.Norm.Area"
TruePooGBT,Poo,Full3,200605,1.0531025080320882,"Cytosine, 13C2-15N3 - IS.Norm.Area"
TruePooGBT,Poo,Full4,200605,0.9547637488438917,"Cytosine, 13C2-15N3 - IS.Norm.Area"
TruePooGBT,Poo,Full5,200605,0.8205162325150366,"Cytosine, 13C2-15N3 - IS.Norm.Area"
TruePooGBT,Poo,Full6pos,200605,1.1642514179402506,"Cytosine, 13C2-15N3 - IS.Norm.Area"
TruePooGBT,Poo,Half1,200605,1.790450359245638,"Cytosine, 13C2-15N3 - IS.Norm.Area"
TruePooGBT,Poo,Half2,200605,1.6431070937877772,"Cytosine, 13C2-15N3 - IS.Norm.Area"
TruePooGBT,Poo,Half3,200605,1.9743225091568501,"Cytosine, 13C2-15N3 - IS.Norm.Area"
TruePooGBT,Poo,Half4,200605,1.6293076646237508,"Cytosine, 13C2-15N3 - IS.Norm.Area"
TruePooGBT,Poo,Half5,200605,1.3867228224638377,"Cytosine, 13C2-15N3 - IS.Norm.Area"
TruePooGBT,Poo,Half6pos,200605,1.7849789224964634,"Cytosine, 13C2-15N3 - IS.Norm.Area"
QC2,Poo,1,200605,1.2616510850933846,"Cytosine, 13C2-15N3 - IS.Norm.Area"
QC2,Poo,2,200605,1.3838662383767928,"Cytosine, 13C2-15N3 - IS.Norm.Area"
QC2,Poo,3,200605,1.9209531827414537,"Cytosine, 13C2-15N3 - IS.Norm.Area"
QC2,Poo,4,200605,1.8107599055861923,"Cytosine, 13C2-15N3 - IS.Norm.Area"
QC2,Poo,5,200605,1.7130131465892697,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MBlk-IS,Blk,A,200605,1.082874442130247,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MBlk-IS,Blk,B,200605,0.9458408211084135,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT0-IS,Smp,A,200605,1.2017577527160084,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT0-IS,Smp,B,200605,1.0897592384616221,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT0-IS,Smp,C,200605,1.020620203853563,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT12-IS,Smp,A,200605,0.968099452050518,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT12-IS,Smp,B,200605,0.8477636122406152,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT12-IS,Smp,C,200605,1.1252491553893949,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT36-IS,Smp,A,200605,0.7664840914989441,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT36-IS,Smp,B,200605,0.8685534126490365,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT36-IS,Smp,C,200605,1.1136875723059885,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT4-IS,Smp,A,200605,0.8410321093105475,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT4-IS,Smp,B,200605,0.7990958000651289,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT4-IS,Smp,C,200605,1.0561675978877827,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT50-IS,Smp,A,200605,1.0229624528874386,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT50-IS,Smp,B,200605,1.0611069053870428,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT50-IS,Smp,C,200605,0.9488864674023483,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT8-IS,Smp,A,200605,1.0277868167965567,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT8-IS,Smp,B,200605,0.8099368116936636,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MT8-IS,Smp,C,200605,1.0736514744122572,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MTlong-IS,Smp,A,200605,0.8060112305714572,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MTlong-IS,Smp,B,200605,0.7397326478502841,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate1MTlong-IS,Smp,C,200605,0.8876496238261747,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT0-IS,Smp,A,200605,1.061524740580529,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT0-IS,Smp,B,200605,0.8371395254893632,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT0-IS,Smp,C,200605,1.0848565188114785,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT12-IS,Smp,A,200605,1.1879412409059333,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT12-IS,Smp,B,200605,1.0619082294894777,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT12-IS,Smp,C,200605,0.8288908090450452,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT24-IS,Smp,A,200605,0.807045058868596,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT24-IS,Smp,B,200605,1.143442167283753,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT24-IS,Smp,C,200605,0.9813671745569086,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT48-IS,Smp,A,200605,0.9146137686051875,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT48-IS,Smp,B,200605,1.0516800188345743,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT48-IS,Smp,C,200605,0.7932474881479238,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT5-IS,Smp,A,200605,0.7950571536197991,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT5-IS,Smp,B,200605,0.924760969126591,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MT5-IS,Smp,C,200605,1.1106317380334785,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MTlong-IS,Smp,A,200605,1.0426262268995021,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MTlong-IS,Smp,B,200605,1.0537887494659615,"Cytosine, 13C2-15N3 - IS.Norm.Area"
GBTFate2MTlong-IS,Smp,C,200605,1.2089955111805635,"Cytosine, 13C2-15N3 - IS.Norm.Area"
4uMStdsMix1InH2O,Std,1,200605,NA,"DL-Alanine, D3 - IS.Norm.Area"
4uMStdsMix1InH2O,Std,2,200605,8230.826123898103,"DL-Alanine, D3 - IS.Norm.Area"
4uMStdsMix1InMatrix,Std,1,200605,NA,"DL-Alanine, D3 - IS.Norm.Area"
4uMStdsMix1InMatrix,Std,2,200605,NA,"DL-Alanine, D3 - IS.Norm.Area"
4uMStdsMix2InH2O,Std,1,200605,7417.692441272185,"DL-Alanine, D3 - IS.Norm.Area"
4uMStdsMix2InH2O,Std,2,200605,NA,"DL-Alanine, D3 - IS.Norm.Area"
4uMStdsMix2InMatrix,Std,1,200605,2207.756529843153,"DL-Alanine, D3 - IS.Norm.Area"
4uMStdsMix2InMatrix,Std,2,200605,NA,"DL-Alanine, D3 - IS.Norm.Area"
H2OinMatrix,Std,1,200605,NA,"DL-Alanine, D3 - IS.Norm.Area"
H2OinMatrix,Std,2,200605,NA,"DL-Alanine, D3 - IS.Norm.Area"
TruePooGBT,Poo,Full1,200605,0.942027354981914,"DL-Alanine, D3 - IS.Norm.Area"
TruePooGBT,Poo,Full2,200605,0.9515492747783661,"DL-Alanine, D3 - IS.Norm.Area"
TruePooGBT,Poo,Full3,200605,0.9390766201728529,"DL-Alanine, D3 - IS.Norm.Area"
TruePooGBT,Poo,Full4,200605,0.8314440616569642,"DL-Alanine, D3 - IS.Norm.Area"
TruePooGBT,Poo,Full5,200605,0.7923678432893936,"DL-Alanine, D3 - IS.Norm.Area"
TruePooGBT,Poo,Full6pos,200605,1.4894022044927104,"DL-Alanine, D3 - IS.Norm.Area"
TruePooGBT,Poo,Half1,200605,2.050307944253583,"DL-Alanine, D3 - IS.Norm.Area"
TruePooGBT,Poo,Half2,200605,2.0221966893039083,"DL-Alanine, D3 - IS.Norm.Area"
TruePooGBT,Poo,Half3,200605,1.775362330033973,"DL-Alanine, D3 - IS.Norm.Area"
TruePooGBT,Poo,Half4,200605,1.6170455584537362,"DL-Alanine, D3 - IS.Norm.Area"
TruePooGBT,Poo,Half5,200605,1.615083470367024,"DL-Alanine, D3 - IS.Norm.Area"
TruePooGBT,Poo,Half6pos,200605,2.2390959729599142,"DL-Alanine, D3 - IS.Norm.Area"
QC2,Poo,1,200605,2.247535767078913,"DL-Alanine, D3 - IS.Norm.Area"
QC2,Poo,2,200605,2.3210639204137835,"DL-Alanine, D3 - IS.Norm.Area"
QC2,Poo,3,200605,2.5570102732102895,"DL-Alanine, D3 - IS.Norm.Area"
QC2,Poo,4,200605,2.271560603079805,"DL-Alanine, D3 - IS.Norm.Area"
QC2,Poo,5,200605,1.8458035680631404,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MBlk-IS,Blk,A,200605,0.9812296501330032,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MBlk-IS,Blk,B,200605,0.8485794819498118,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT0-IS,Smp,A,200605,0.8688077609227314,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT0-IS,Smp,B,200605,0.9674246099581355,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT0-IS,Smp,C,200605,0.9112377813777492,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT12-IS,Smp,A,200605,0.8667161009992492,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT12-IS,Smp,B,200605,0.9659662350229703,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT12-IS,Smp,C,200605,0.8257115997478932,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT36-IS,Smp,A,200605,1.007786384022294,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT36-IS,Smp,B,200605,1.0036773258181495,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT36-IS,Smp,C,200605,0.8911349848065396,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT4-IS,Smp,A,200605,1.152981859007141,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT4-IS,Smp,B,200605,0.9600837677661695,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT4-IS,Smp,C,200605,1.011091873283013,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT50-IS,Smp,A,200605,0.928281063548488,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT50-IS,Smp,B,200605,0.917007870879357,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT50-IS,Smp,C,200605,0.8742166897999978,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT8-IS,Smp,A,200605,0.8573321125862464,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT8-IS,Smp,B,200605,1.018514307573487,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MT8-IS,Smp,C,200605,1.1021879993070312,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MTlong-IS,Smp,A,200605,0.9093177377697539,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MTlong-IS,Smp,B,200605,1.0000855229602832,"DL-Alanine, D3 - IS.Norm.Area"
GBTFate1MTlong-IS,Smp,C,200605,1.1140434683888105,"DL-Alanine, D3 - IS.Norm.Area"
